fund_id,scheme_name,date,nav,source_id,notes,return
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-30,12.6009,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00013492920185398383
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-10-31,12.6046,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002936298200921783
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-03,12.6089,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0003411452961616934
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-04,12.6097,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,6.344724757911813e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-06,12.6128,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002458424863398534
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-07,12.6157,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002299251553976589
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-10,12.621,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004201114484332358
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-11,12.6289,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0006259408921638343
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-12,12.6326,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002929788025878288
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-13,12.629,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00028497696436213804
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-14,12.6332,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00033256789927960106
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-17,12.6384,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00041161384289023495
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-18,12.6417,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002611090011392925
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-19,12.6414,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-2.3730985547754102e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-20,12.6387,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00021358393848791568
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-21,12.6381,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-4.74732369627473e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-24,12.6434,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00041936683520460427
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-25,12.6451,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00013445750351959163
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-26,12.6513,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004903084989442696
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-27,12.6549,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002845557373549745
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-28,12.6632,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0006558724288616702
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-11-30,12.6672,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0003158759239370035
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-01,12.6681,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,7.104964001536374e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-02,12.6655,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00020523993337606683
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-03,12.6548,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0008448146539812296
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-04,12.6565,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00013433637829129985
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-05,12.6678,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0008928218701853563
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-08,12.6724,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0003631254045690646
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-09,12.6806,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0006470755342318224
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-10,12.6864,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004573916060754968
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-11,12.6884,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0001576491360826271
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-12,12.6909,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00019703035843754435
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-15,12.6967,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004570203846852028
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-16,12.6982,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00011814093425854821
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-17,12.6983,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,7.875131908363642e-06
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-18,12.702,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00029137758597608254
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-19,12.7025,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,3.936387970404631e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-22,12.7025,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-23,12.7006,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00014957685494987327
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-24,12.7105,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007794907327212108
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-26,12.7124,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0001494827111443442
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-29,12.717,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00036185142066003095
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-30,12.7158,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-9.43618778014299e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2025-12-31,12.7201,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0003381619717202078
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-01,12.7207,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,4.7169440491767745e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-02,12.7395,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0014779060900735885
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-05,12.7437,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00032968326857418795
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-06,12.7426,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-8.631716063633998e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-07,12.7478,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004080799836767568
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-08,12.7399,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0006197147743139952
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-09,12.7427,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00021978194491323322
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-12,12.7481,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00042377204203214447
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-13,12.7491,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,7.844306210325058e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-14,12.7479,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-9.412429112654053e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-16,12.749,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,8.628872206406513e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-19,12.7521,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00024315632598637116
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-20,12.7543,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00017252060444938877
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-21,12.7564,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.000164650353214002
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-22,12.7455,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0008544730488224683
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-23,12.7464,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,7.061315758494224e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-27,12.7556,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007217724220172084
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-28,12.7687,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0010269999059238089
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-29,12.7699,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,9.397981000414113e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-30,12.776,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004776858080328683
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-01-31,12.7781,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00016437069505315094
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-02,12.7817,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.000281732025888104
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-03,12.7787,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00023471056275770064
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-04,12.7926,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0010877475799573322
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-05,12.7953,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00021105951878430673
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-06,12.7945,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-6.252295764852533e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-09,12.7978,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002579233264294878
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-10,12.8051,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0005704105393113945
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-11,12.8064,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00010152204980840018
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-12,12.8088,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00018740629685165544
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-13,12.8088,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-16,12.8232,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0011242270938729426
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-17,12.8297,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0005068937550689601
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-18,12.8381,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0006547308198945334
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-20,12.8398,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00013241834850941103
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-23,12.8395,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-2.3364849919826902e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-24,12.8429,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0002648078196192394
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-25,12.8454,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00019466008456037187
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-26,12.8519,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0005060177184050829
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-27,12.8543,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00018674281623720645
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-02-28,12.8603,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00046676987467231257
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-02,12.8616,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00010108628881111414
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-04,12.8679,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004898301922000581
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-05,12.8689,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,7.771275810353195e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-06,12.869,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,7.770671929918649e-06
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-09,12.8755,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0005050897505634033
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-10,12.8757,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,1.553337734461202e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-11,12.876,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,2.32997040936489e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-12,12.8764,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,3.106554830689667e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-13,12.8775,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,8.542760398855265e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-16,12.8839,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.000496990875558323
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-17,12.8837,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-1.5523249947690942e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-18,12.8799,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0002949463275301323
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-20,12.8862,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0004891342324087056
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-23,12.8811,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.00039577222144626667
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-24,12.8752,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,-0.0004580354162300182
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-25,12.8852,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0007766869640859486
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-27,12.8882,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.00023282525688395062
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-30,12.889,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,6.20722831736753e-05
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2026-03-31,12.8911,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873,0.0001629296299170413
