fund_id,scheme_name,date,nav,source_id,notes,return
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-18,108.0442,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019625450135629663
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019621599308439208
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-25,108.0451,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0002045860603760996
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0002045442134812614
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-31,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-01,108.0445,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019903168769608293
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019899208196627605
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-08,108.044,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019440304379614304
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0001943652585983946
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-15,108.0439,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0001934773150162883
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0001934398887859512
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-22,108.0438,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019255158623643354
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019251451726065572
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-01,108.0439,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0001934773150162883
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0001934398887859512
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-08,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00019718023013637342
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00019714135775794617
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-14,108.0455,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0002082889754959627
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-15,108.067,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0001989902402228516
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00040715482062048114
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-22,108.0453,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00020643751793603116
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00020639491028295875
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-29,108.0483,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00023420938133544844
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-30,108.0682,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00018417689126071224
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-31,108.0881,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00018414297637958654
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0006022864681680673
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-05,108.043,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0001851457559964853
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00018511148339095396
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-12,108.042,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00017588846819660553
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-13,108.0601,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00016752744303150102
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00034332746314325036
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-18,108.0418,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00017403701063667398
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-19,108.0598,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00016660218545050398
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00034055217573969454
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-26,108.0417,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00017311128185681923
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00017308131952764594
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-04-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-03,108.0422,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00017773992575653708
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00017770833988939305
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-10,108.0422,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00017773992575653708
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-11,108.0608,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00017215495426792238
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.0003498030738251501
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-17,108.0422,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00017773992575653708
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00017770833988939305
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-24,108.0424,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00017959138331646862
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00017955913604295048
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-05-31,108.0417,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00017311128185681923
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00017308131952764594
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-07,108.0417,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.00017311128185681923
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,-0.00017308131952764594
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-06-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041,0.0
