fund_id,scheme_name,date,nav,source_id,notes
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-15,135.1529,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-16,135.1703,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-17,135.186,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-18,135.2089,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-19,135.2255,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-22,135.2829,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-23,135.299,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-24,135.3432,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-26,135.3767,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-29,135.4383,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-30,135.454,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-12-31,135.4747,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-01,135.4997,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-02,135.5184,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-05,135.5754,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-06,135.5947,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-07,135.6152,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-08,135.6364,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-09,135.6535,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-12,135.7113,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-13,135.7266,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-14,135.7464,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-16,135.7834,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-19,135.8403,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-20,135.8518,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-21,135.8714,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-22,135.894,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-23,135.9142,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-27,135.9928,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-28,136.0115,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-29,136.0366,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-01-30,136.0555,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-02,136.1196,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-03,136.142,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-04,136.173,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-05,136.1975,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-06,136.2116,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-09,136.271,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-10,136.2926,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-11,136.3147,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-12,136.3334,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-13,136.3519,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-16,136.4061,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-17,136.4309,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-18,136.4428,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-20,136.4845,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-23,136.5394,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-24,136.5565,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-25,136.5615,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-26,136.5892,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-02-27,136.6093,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-02,136.6593,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-04,136.6945,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-05,136.7123,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-06,136.7324,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-09,136.7851,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-10,136.8009,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-11,136.8218,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-12,136.8532,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-13,136.8711,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-16,136.9119,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-17,136.9497,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-18,136.9613,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-20,136.998,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-23,137.0558,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-24,137.0719,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-25,137.0815,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-27,137.1124,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-30,137.1838,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-03-31,137.2035,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-02,137.2409,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-06,137.3232,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-07,137.3407,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-08,137.3693,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-09,137.3906,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-10,137.4075,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-13,137.4643,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-15,137.5018,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-16,137.5204,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-17,137.5364,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-20,137.5908,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-21,137.6072,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-22,137.6261,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-23,137.6439,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-24,137.6621,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-27,137.7159,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-28,137.7342,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-29,137.7525,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2026-04-30,137.8305,AMFI_NAV_HISTORY,AMFI matched scheme: Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight | code: 148798
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-01,10.8609,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-02,10.8739,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-03,10.8693,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-04,10.8709,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-05,10.8774,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-08,10.8866,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-09,10.8917,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-10,10.8969,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-11,10.9006,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-12,10.9012,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-15,10.9001,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-16,10.9037,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-17,10.9089,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-18,10.9079,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-19,10.9071,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-23,10.9136,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-24,10.919,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-25,10.9197,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-29,10.9284,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-30,10.9344,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-01-31,10.9416,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-02-01,10.9558,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-02-02,10.9669,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-02-05,10.9703,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-02-06,10.971,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-02-07,10.9764,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-02-08,10.9739,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
F008,Axis CRISIL IBX SDL May 2027 Index Fund,2024-02-09,10.9728,AMFI_NAV_HISTORY,AMFI matched scheme: Axis CRISIL IBX SDL May 2027 Index Fund - Direct Plan - Growth | code: 149873
