fund_id,scheme_name,date,nav,source_id,notes
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-19,108.0438,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-26,108.0442,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-10-31,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-01,108.044,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-02,108.064,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-09,108.0437,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-15,108.0437,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-16,108.0634,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-23,108.0436,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-11-30,108.044,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-07,108.0444,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-14,108.0441,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-21,108.0445,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-28,108.0449,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-31,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-01,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-04,108.0448,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-08,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-11,108.0445,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-15,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-18,108.0442,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-22,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-25,108.0451,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-29,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-30,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-01-31,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-01,108.0445,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-08,108.044,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-14,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-15,108.0439,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-20,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-21,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-22,108.0438,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-23,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-24,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-25,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-26,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-27,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-02-28,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-01,108.0439,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-02,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-03,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-04,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-05,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-06,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-07,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-08,108.0443,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-09,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-10,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-11,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-12,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-13,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-14,108.0455,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-15,108.067,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-16,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-17,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-18,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
F007,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2025-03-19,108.023,AMFI_NAV_HISTORY,AMFI matched scheme: INF209K01KN9 | code: 100041
